Time (s),Current (A),Voltage_Cell1 (V),Voltage_Cell2 (V),Voltage_Cell3 (V),Voltage_Cell4 (V),Voltage_Cell5 (V),Voltage_Cell6 (V)
277.9499999999998,9.654924392700195,3.9579310417175293,3.963931083679199,3.962930917739868,3.962930917739868,3.960789442062378,3.9618947505950928
278.0,13.353678703308105,3.947720527648926,3.9518516063690186,3.9517860412597656,3.9508514404296875,3.949327230453491,3.9512252807617188
278.04999999999995,15.93842887878418,3.9358391761779785,3.9407691955566406,3.9407691955566406,3.940699338912964,3.9363818168640137,3.9392757415771484
278.0999999999999,17.284706115722656,3.9293994903564453,3.9334659576416016,3.934399366378784,3.9334659576416016,3.9305150508880615,3.9335150718688965
278.14999999999986,17.109806060791016,3.9262125492095947,3.9302124977111816,3.9312124252319336,3.9302124977111816,3.927321195602417,3.9312140941619873
278.1999999999998,15.957487106323242,3.9306609630584717,3.9346609115600586,3.9347288608551025,3.9346609115600586,3.9305837154388428,3.9345836639404297
278.25,15.217462539672852,3.933784246444702,3.9387123584747314,3.937784194946289,3.937784194946289,3.933675765991211,3.936783790588379
278.29999999999995,14.90718936920166,3.934931516647339,3.938999891281128,3.938931465148926,3.9398629665374756,3.9357900619506836,3.9387900829315186
278.3499999999999,14.74182415008545,3.935927152633667,3.94085431098938,3.939927101135254,3.939072847366333,3.936000108718872,3.938999891281128
278.39999999999986,13.813090324401855,3.9369306564331055,3.940999984741211,3.9409306049346924,3.940861225128174,3.936894178390503,3.939894199371338
278.4499999999998,12.378796577453613,3.941632032394409,3.9465584754943848,3.9465584754943848,3.9465584754943848,3.9423410892486572,3.944451093673706
278.5,11.589557647705078,3.9457178115844727,3.9507176876068115,3.9497883319854736,3.9497883319854736,3.9465725421905518,3.94946551322937
278.54999999999995,11.617798805236816,3.9469215869903564,3.9509999752044678,3.951843023300171,3.951843023300171,3.9487781524658203,3.9508891105651855
278.5999999999999,12.775676727294922,3.945143461227417,3.9500718116760254,3.950143337249756,3.9492151737213135,3.9454309940338135,3.9483232498168945
278.64999999999986,14.065106391906738,3.940378427505493,3.9444539546966553,3.9444539546966553,3.94437837600708,3.9414472579956055,3.9444472789764404
278.6999999999998,14.985221862792969,3.9362900257110596,3.9412174224853516,3.9421448707580566,3.9412174224853516,3.936544179916382,3.939544200897217
278.75,15.908415794372559,3.93323016166687,3.9373068809509277,3.9383068084716797,3.9373068809509277,3.9333388805389404,3.9363386631011963
278.79999999999995,16.704675674438477,3.9292945861816406,3.934220790863037,3.935220956802368,3.935147285461426,3.9294393062591553,3.9333293437957764
278.8499999999999,17.076250076293945,3.9280776977539062,3.933077573776245,3.9322330951690674,3.9322330951690674,3.9281139373779297,3.9321138858795166
278.89999999999986,17.30059242248535,3.9261491298675537,3.9302237033843994,3.931074619293213,3.931999921798706,3.9271109104156494,3.9302217960357666
278.9499999999998,17.4754581451416,3.9260001182556152,3.9309213161468506,3.9300787448883057,3.930157423019409,3.926115036010742,3.930000066757202
279.0,17.612638473510742,3.9250755310058594,3.9300756454467773,3.930000066757202,3.9290757179260254,3.925112009048462,3.930000066757202
279.04999999999995,17.70001792907715,3.924999952316284,3.930000066757202,3.92907977104187,3.928079843521118,3.9241161346435547,3.928232192993164
279.0999999999999,17.75,3.924076557159424,3.929076671600342,3.928999900817871,3.9289233684539795,3.9240000247955322,3.927999973297119
279.14999999999986,17.974164962768555,3.9240000247955322,3.9280807971954346,3.928999900817871,3.928999900817871,3.9240000247955322,3.927117109298706
279.1999999999998,19.440113067626953,3.9221553802490234,3.9261553287506104,3.9262330532073975,3.9253106117248535,3.9204559326171875,3.924341917037964
279.25,21.362648010253906,3.9146547317504883,3.918654680252075,3.918654680252075,3.9185729026794434,3.913825511932373,3.9187076091766357
279.29999999999995,22.656278610229492,3.9084715843200684,3.9124715328216553,3.9124715328216553,3.9124715328216553,3.9068052768707275,3.9109203815460205
279.3499999999999,24.25066375732422,3.9043307304382324,3.909248113632202,3.910165309906006,3.9083306789398193,3.9033567905426025,3.908237934112549
279.39999999999986,24.806970596313477,3.899397611618042,3.902556896209717,3.9026362895965576,3.903397798538208,3.8985798358917236,3.9035797119140625
279.4499999999998,26.59307861328125,3.8980836868286133,3.900167226791382,3.9010837078094482,3.9002509117126465,3.894479274749756,3.9003593921661377
279.5,28.357162475585938,3.889724016189575,3.892643690109253,3.8945631980895996,3.8944828510284424,3.887817859649658,3.893817663192749
279.54999999999995,29.36467170715332,3.8844423294067383,3.8874423503875732,3.888530731201172,3.8876192569732666,3.8808460235595703,3.8868460655212402
279.5999999999999,28.70474624633789,3.884000062942505,3.88700008392334,3.8861637115478516,3.8860819339752197,3.880000114440918,3.8868823051452637
279.64999999999986,26.281463623046875,3.88765811920166,3.890658140182495,3.8924014568328857,3.8924014568328857,3.8852686882019043,3.890512466430664
279.6999999999998,25.066984176635742,3.8971734046936035,3.9010908603668213,3.9012560844421387,3.899421453475952,3.8930487632751465,3.899811029434204
279.75,25.121788024902344,3.8961730003356934,3.9001729488372803,3.9010865688323975,3.9009134769439697,3.8948771953582764,3.900122880935669
279.79999999999995,25.296371459960938,3.8959999084472656,3.8990836143493652,3.900083541870117,3.900083541870117,3.8949999809265137,3.8991200923919678
279.8499999999999,25.494449615478516,3.8941752910614014,3.8971750736236572,3.89908766746521,3.89908766746521,3.893247604370117,3.897247791290283
279.89999999999986,24.485536575317383,3.8949155807495117,3.8997464179992676,3.9008309841156006,3.8999154567718506,3.8929998874664307,3.897878885269165
279.9499999999998,23.618696212768555,3.897732734680176,3.9027328491210938,3.9046437740325928,3.903643846511841,3.8973751068115234,3.9014999866485596
280.0,22.88945960998535,3.900742769241333,3.9048285484313965,3.905914306640625,3.9058284759521484,3.8997557163238525,3.9037556648254395
280.04999999999995,21.307296752929688,3.9046413898468018,3.9086413383483887,3.9096412658691406,3.907820701599121,3.9026219844818115,3.9074959754943848
280.0999999999999,17.318256378173828,3.9141337871551514,3.9172203540802,3.917306900024414,3.9171335697174072,3.9126474857330322,3.91764760017395
280.14999999999986,11.913039207458496,3.9313693046569824,3.936188220977783,3.936188220977783,3.93527889251709,3.9314627647399902,3.9347164630889893
280.1999999999998,7.897881507873535,3.9475998878479004,3.95351243019104,3.9525997638702393,3.9534249305725098,3.9506454467773438,3.9518933296203613
280.25,5.3236470222473145,3.958967685699463,3.9640614986419678,3.9639675617218018,3.9640614986419678,3.961721181869507,3.962721109390259
280.29999999999995,3.940357208251953,3.9663779735565186,3.9713778495788574,3.9713778495788574,3.9713778495788574,3.9691245555877686,3.9701244831085205
280.3499999999999,3.2080025672912598,3.970611095428467,3.974708318710327,3.974708318710327,3.9756109714508057,3.9734842777252197,3.9736132621765137
280.39999999999986,2.7280752658843994,3.9728200435638428,3.9777302742004395,3.9777302742004395,3.97691011428833,3.9766225814819336,3.9766225814819336
280.4499999999998,2.48469614982605,3.9739019870758057,3.979804039001465,3.9789021015167236,3.978804111480713,3.977870225906372,3.977870225906372
280.5,2.3318958282470703,3.9749093055725098,3.9809093475341797,3.980818510055542,3.9799091815948486,3.9788732528686523,3.9788732528686523
280.54999999999995,2.25,3.9758973121643066,3.9818973541259766,3.9809999465942383,3.9808971881866455,3.9798686504364014,3.9798686504364014
280.5999999999999,2.1822261810302734,3.976907968521118,3.982907772064209,3.981907844543457,3.9809999465942383,3.9800000190734863,3.98087215423584
280.64999999999986,2.1500000953674316,3.9769999980926514,3.9830000400543213,3.9820001125335693,3.9819045066833496,3.9808685779571533,3.9809999465942383
280.6999999999998,2.125,3.9769999980926514,3.9830000400543213,3.9820001125335693,3.98290753364563,3.9818711280822754,3.9809999465942383
280.75,2.103931427001953,3.977903366088867,3.983903408050537,3.983806848526001,3.9830000400543213,3.981132745742798,3.9818673133850098
280.79999999999995,2.0999999046325684,3.9779999256134033,3.9839999675750732,3.9839999675750732,3.9839065074920654,3.981870174407959,3.9820001125335693
280.8499999999999,2.0999999046325684,3.9779999256134033,3.9839999675750732,3.9839999675750732,3.9839999675750732,3.9828662872314453,3.9820001125335693
280.89999999999986,2.075000047683716,3.978905439376831,3.984905481338501,3.9839999675750732,3.9839999675750732,3.9830000400543213,3.9828691482543945
280.9499999999998,2.049999952316284,3.9790000915527344,3.984999895095825,3.9839999675750732,3.9848992824554443,3.983865261077881,3.9830000400543213
281.0,2.0250000953674316,3.9799041748046875,3.9859042167663574,3.9849042892456055,3.984095811843872,3.9831318855285645,3.98386812210083
281.04999999999995,2.0046322345733643,3.9800000190734863,3.9860000610351562,3.984999895095825,3.984896183013916,3.98386287689209,3.9839999675750732
281.0999999999999,1.9923218488693237,3.9800000190734863,3.9860000610351562,3.985903024673462,3.984999895095825,3.9839999675750732,3.9839999675750732
281.14999999999986,1.975000023841858,3.9800000190734863,3.9860000610351562,3.9860000610351562,3.9858949184417725,3.9848618507385254,3.9848618507385254
281.1999999999998,1.9500000476837158,3.9809019565582275,3.9869019985198975,3.9860000610351562,3.9860000610351562,3.984999895095825,3.984999895095825
281.25,1.975000023841858,3.9809999465942383,3.986999988555908,3.9860000610351562,3.9860000610351562,3.984999895095825,3.984999895095825
281.29999999999995,1.9500000476837158,3.9809999465942383,3.986999988555908,3.9860000610351562,3.9869017601013184,3.9858651161193848,3.9858651161193848
281.3499999999999,1.9500000476837158,3.9809999465942383,3.9878978729248047,3.9868979454040527,3.986999988555908,3.9860000610351562,3.9860000610351562
281.39999999999986,2.7035913467407227,3.9809999465942383,3.9870991706848145,3.986999988555908,3.9860992431640625,3.985135793685913,3.9860000610351562
281.4499999999998,6.312599182128906,3.9747233390808105,3.9798266887664795,3.9798266887664795,3.9797234535217285,3.9781253337860107,3.9791252613067627
281.5,10.188196182250977,3.9596030712127686,3.9646031856536865,3.9646031856536865,3.9637033939361572,3.9623265266418457,3.9641897678375244
281.54999999999995,12.354757308959961,3.9491093158721924,3.9541091918945312,3.9541091918945312,3.953998327255249,3.9514410495758057,3.9534411430358887
281.5999999999999,13.421598434448242,3.943509578704834,3.948509693145752,3.948509693145752,3.9494078159332275,3.945690870285034,3.9485526084899902
281.64999999999986,14.058501243591309,3.942105531692505,3.947105646133423,3.947105646133423,3.946316957473755,3.9424405097961426,3.9454405307769775
281.6999999999998,15.652503967285156,3.9375109672546387,3.9425110816955566,3.943408727645874,3.9433066844940186,3.939418315887451,3.9415576457977295
281.75,17.886682510375977,3.930765151977539,3.9348745346069336,3.934983730316162,3.9340929985046387,3.930466413497925,3.934173107147217
281.79999999999995,19.415630340576172,3.923725128173828,3.927725076675415,3.928621530532837,3.928518056869507,3.923841714859009,3.9278416633605957
281.8499999999999,20.19666862487793,3.9203341007232666,3.9243340492248535,3.924445390701294,3.924445390701294,3.918743848800659,3.9235951900482178
281.89999999999986,20.67923355102539,3.917313814163208,3.921313762664795,3.921313762664795,3.921313762664795,3.9171414375305176,3.9221415519714355
281.9499999999998,20.99788475036621,3.9161124229431152,3.920112371444702,3.9210000038146973,3.920112371444702,3.9152908325195312,3.91943621635437
282.0,21.297542572021484,3.9142115116119385,3.9191057682037354,3.9192113876342773,3.9191057682037354,3.914141893386841,3.9181418418884277
282.04999999999995,21.517906188964844,3.913109302520752,3.9172184467315674,3.918109178543091,3.918109178543091,3.91229248046875,3.916292428970337
282.0999999999999,21.755407333374023,3.9130001068115234,3.9161062240600586,3.9171061515808105,3.916212320327759,3.911142587661743,3.9159998893737793
282.14999999999986,21.927770614624023,3.910330295562744,3.914220094680786,3.915220022201538,3.9151101112365723,3.9110000133514404,3.915147304534912
282.1999999999998,22.180171966552734,3.910892963409424,3.9148929119110107,3.9149999618530273,3.9149999618530273,3.909287452697754,3.9141438007354736
282.25,22.40994644165039,3.91011118888855,3.913222312927246,3.9141111373901367,3.913222312927246,3.9081523418426514,3.9131524562835693
282.29999999999995,22.539817810058594,3.9091079235076904,3.9121079444885254,3.9131081104278564,3.9130001068115234,3.9071452617645264,3.9121453762054443
282.3499999999999,22.92798614501953,3.908112049102783,3.9119999408721924,3.911224126815796,3.9103362560272217,3.905306577682495,3.9111533164978027
282.39999999999986,23.3032283782959,3.905327081680298,3.909327268600464,3.910109043121338,3.9100000858306885,3.9049999713897705,3.9101462364196777
282.4499999999998,23.617053985595703,3.9041130542755127,3.9081130027770996,3.9091129302978516,3.9082257747650146,3.9024627208709717,3.9074625968933105
282.5,23.850000381469727,3.9031097888946533,3.9071099758148193,3.9081099033355713,3.9071099758148193,3.9011473655700684,3.9070000648498535
282.54999999999995,24.025291442871094,3.9021177291870117,3.9061176776885986,3.9071178436279297,3.9061176776885986,3.900151014328003,3.905301809310913
282.5999999999999,24.200000762939453,3.9019999504089355,3.9059998989105225,3.906111717224121,3.90511155128479,3.8991475105285645,3.9049999713897705
282.64999999999986,24.39148712158203,3.9002301692962646,3.9042301177978516,3.9051151275634766,3.9041152000427246,3.8989999294281006,3.9041523933410645
282.6999999999998,24.649044036865234,3.8991122245788574,3.9040000438690186,3.9049999713897705,3.9040000438690186,3.8972971439361572,3.903148651123047
282.75,24.908681869506836,3.898116111755371,3.9022321701049805,3.9032320976257324,3.9022321701049805,3.89530611038208,3.90130615234375
282.79999999999995,24.975000381469727,3.8971128463745117,3.9011130332946777,3.9030001163482666,3.9028871059417725,3.895850419998169,3.9010000228881836
282.8499999999999,25.132322311401367,3.8970000743865967,3.9010000228881836,3.901233434677124,3.901233434677124,3.8951547145843506,3.9010000228881836
282.89999999999986,25.225000381469727,3.8952276706695557,3.8992278575897217,3.9010000228881836,3.9010000228881836,3.8949999809265137,3.900150775909424
282.9499999999998,25.411470413208008,3.8958821296691895,3.8998820781707764,3.900117874145508,3.899235725402832,3.8933162689208984,3.8983163833618164
283.0,25.556604385375977,3.8942301273345947,3.8982300758361816,3.8991150856018066,3.8989999294281006,3.8929998874664307,3.8980000019073486
283.04999999999995,25.71910858154297,3.8940000534057617,3.8980000019073486,3.8989999294281006,3.8981189727783203,3.8921573162078857,3.8971571922302246
283.0999999999999,25.837282180786133,3.8940000534057617,3.897116184234619,3.898116111755371,3.8980000019073486,3.8919999599456787,3.8970000743865967
283.14999999999986,26.05154800415039,3.892239809036255,3.8961198329925537,3.8971197605133057,3.8971197605133057,3.89031982421875,3.8961598873138428
283.1999999999998,26.233509063720703,3.8911168575286865,3.8951168060302734,3.8970000743865967,3.895233631134033,3.88830828666687,3.89430832862854
283.25,26.37054443359375,3.8910000324249268,3.8932414054870605,3.894362211227417,3.894120693206787,3.8888392448425293,3.89483904838562
283.29999999999995,26.485353469848633,3.8910000324249268,3.8947644233703613,3.8957643508911133,3.893117904663086,3.886465072631836,3.893310070037842
283.3499999999999,26.684480667114258,3.8892431259155273,3.892364501953125,3.893364667892456,3.8929998874664307,3.8876841068267822,3.8929998874664307
283.39999999999986,25.788972854614258,3.8889999389648438,3.892881155014038,3.893881320953369,3.893881320953369,3.888000011444092,3.8938448429107666
283.4499999999998,22.9735050201416,3.896897315979004,3.900019884109497,3.9001424312591553,3.8983874320983887,3.8930461406707764,3.8990461826324463
283.5,16.36130142211914,3.912966012954712,3.91684627532959,3.917726755142212,3.916606903076172,3.910032033920288,3.9151883125305176
283.54999999999995,10.231834411621094,3.935945987701416,3.9408187866210938,3.940945863723755,3.9408187866210938,3.936530590057373,3.939009428024292
283.5999999999999,6.475790977478027,3.953061580657959,3.958061695098877,3.9571828842163086,3.9571828842163086,3.9544870853424072,3.955644130706787
283.64999999999986,3.8107142448425293,3.962003707885742,3.967879056930542,3.967754602432251,3.967754602432251,3.966229200363159,3.9663901329040527
283.6999999999998,2.319986343383789,3.9717819690704346,3.9769036769866943,3.9769036769866943,3.9769036769866943,3.9764175415039062,3.9755759239196777
283.75,2.2249999046325684,3.9730000495910645,3.978874683380127,3.978874683380127,3.978874683380127,3.9779999256134033,3.9778380393981934
283.79999999999995,2.174999952316284,3.973877191543579,3.979877233505249,3.979877233505249,3.9790000915527344,3.9779999256134033,3.9779999256134033
283.8499999999999,2.1638147830963135,3.9748735427856445,3.9808733463287354,3.9808733463287354,3.9798734188079834,3.978837251663208,3.978837251663208
283.89999999999986,2.174999952316284,3.9749999046325684,3.9809999465942383,3.98012375831604,3.9808762073516846,3.97983980178833,3.9790000915527344
283.9499999999998,2.174999952316284,3.975872278213501,3.9809999465942383,3.980872392654419,3.9809999465942383,3.9800000190734863,3.9798362255096436
284.0,2.173070192337036,3.9760000705718994,3.98187518119812,3.98187518119812,3.9809999465942383,3.9800000190734863,3.9808387756347656
284.04999999999995,2.125,3.9768712520599365,3.9820001125335693,3.9820001125335693,3.9818713665008545,3.980835199356079,3.9809999465942383
284.0999999999999,2.1007349491119385,3.9769999980926514,3.9828741550445557,3.9828741550445557,3.9820001125335693,3.9809999465942383,3.9809999465942383
284.14999999999986,2.125,3.9769999980926514,3.9830000400543213,3.9821295738220215,3.982870578765869,3.9818341732025146,3.9818341732025146
284.1999999999998,2.075000047683716,3.9769999980926514,3.9838733673095703,3.9837465286254883,3.9830000400543213,3.9820001125335693,3.9820001125335693
284.25,2.075000047683716,3.9778695106506348,3.9839999675750732,3.98313045501709,3.9830000400543213,3.9820001125335693,3.9820001125335693
284.29999999999995,2.075549840927124,3.9779999256134033,3.9839999675750732,3.9830000400543213,3.983872175216675,3.9828360080718994,3.9828360080718994
284.3499999999999,2.8043906688690186,3.9779999256134033,3.9839999675750732,3.983868360519409,3.9839999675750732,3.9830000400543213,3.9830000400543213
284.39999999999986,5.4267497062683105,3.97189998626709,3.9778997898101807,3.9778997898101807,3.9778997898101807,3.9763200283050537,3.9763200283050537
284.4499999999998,7.7729010581970215,3.9623215198516846,3.9683213233947754,3.9683213233947754,3.9683213233947754,3.9658560752868652,3.9675185680389404
284.5,9.022172927856445,3.9566469192504883,3.9617762565612793,3.9617762565612793,3.9617762565612793,3.959829330444336,3.961829423904419
284.54999999999995,9.734465599060059,3.955136775970459,3.95927357673645,3.9584102630615234,3.95927357673645,3.956508159637451,3.958508253097534
284.5999999999999,10.146991729736328,3.952392816543579,3.9581310749053955,3.9571309089660645,3.9572620391845703,3.954333782196045,3.956333637237549
284.64999999999986,10.423827171325684,3.951134204864502,3.9571340084075928,3.9570000171661377,3.956134080886841,3.9531702995300293,3.9551703929901123
284.6999999999998,10.647289276123047,3.95013165473938,3.95613169670105,3.95613169670105,3.9551315307617188,3.9521679878234863,3.9541680812835693
284.75,10.763374328613281,3.950000047683716,3.9551353454589844,3.9551353454589844,3.9549999237060547,3.9519999027252197,3.9539999961853027
284.79999999999995,10.774999618530273,3.950000047683716,3.9541327953338623,3.9541327953338623,3.9541327953338623,3.951169013977051,3.9531688690185547
284.8499999999999,10.795917510986328,3.949136257171631,3.9539999961853027,3.9548637866973877,3.9548637866973877,3.9509999752044678,3.953000068664551
284.89999999999986,11.577462196350098,3.9489998817443848,3.9539999961853027,3.9541335105895996,3.9532670974731445,3.9509999752044678,3.953000068664551
284.9499999999998,13.073606491088867,3.9438233375549316,3.9488232135772705,3.9488232135772705,3.948686122894287,3.9452154636383057,3.9480416774749756
285.0,14.153141975402832,3.9395387172698975,3.9445385932922363,3.9445385932922363,3.9445385932922363,3.9406840801239014,3.9436841011047363
285.04999999999995,14.582694053649902,3.936414957046509,3.9414148330688477,3.9414148330688477,3.9405531883239746,3.937523365020752,3.940523386001587
285.0999999999999,14.773401260375977,3.936000108718872,3.9401357173919678,3.940999984741211,3.940864324569702,3.937000036239624,3.940000057220459
285.14999999999986,15.007209777832031,3.9351394176483154,3.940000057220459,3.9401395320892334,3.9401395320892334,3.9361753463745117,3.9391753673553467
285.1999999999998,15.225000381469727,3.9341366291046143,3.9382734298706055,3.9391367435455322,3.9391367435455322,3.9351730346679688,3.9381730556488037
285.25,15.490020751953125,3.9348597526550293,3.9397194385528564,3.939859628677368,3.938999891281128,3.934999942779541,3.937999963760376
285.29999999999995,17.72822380065918,3.9298253059387207,3.933962821960449,3.9348254203796387,3.934687852859497,3.9308700561523438,3.9338700771331787
285.3499999999999,20.539918899536133,3.9195523262023926,3.9235525131225586,3.9245524406433105,3.9254112243652344,3.9209513664245605,3.9239513874053955
285.39999999999986,21.740816116333008,3.9111080169677734,3.9159696102142334,3.9169695377349854,3.9162466526031494,3.9115750789642334,3.9154000282287598
285.4499999999998,22.159902572631836,3.9100000858306885,3.9132843017578125,3.9142844676971436,3.91414213180542,3.9091784954071045,3.9140000343322754
285.5,22.602060317993164,3.909139394760132,3.9130001068115234,3.9140000343322754,3.913139581680298,3.9073517322540283,3.9123518466949463
285.54999999999995,23.057994842529297,3.906440496444702,3.910440683364868,3.9105873107910156,3.910440683364868,3.906179428100586,3.911179304122925
285.5999999999999,23.638940811157227,3.904282331466675,3.9082822799682617,3.9091410636901855,3.9082822799682617,3.902707815170288,3.907707691192627
285.64999999999986,23.380760192871094,3.9040000438690186,3.9079999923706055,3.908143997192383,3.907144069671631,3.9019999504089355,3.9078195095062256
285.6999999999998,23.413042068481445,3.9040000438690186,3.9079999923706055,3.90885853767395,3.908717155456543,3.9028220176696777,3.9079999923706055
285.75,23.869014739990234,3.9040000438690186,3.9071450233459473,3.907289981842041,3.907289981842041,3.902181625366211,3.906363010406494
285.79999999999995,23.92983627319336,3.900570869445801,3.9035708904266357,3.904428005218506,3.904428005218506,3.898716449737549,3.904358148574829
285.8499999999999,23.71831703186035,3.902561664581299,3.9064154624938965,3.9065616130828857,3.9065616130828857,3.9004526138305664,3.905635118484497
285.89999999999986,23.753450393676758,3.902143716812134,3.905287504196167,3.9061436653137207,3.9061436653137207,3.9001801013946533,3.9059998989105225
285.9499999999998,20.43749237060547,3.904557704925537,3.907557725906372,3.9094104766845703,3.9094104766845703,3.903266191482544,3.908449649810791
286.0,13.570189476013184,3.9255294799804688,3.9302403926849365,3.9296741485595703,3.9296741485595703,3.925293445587158,3.9286553859710693
286.04999999999995,8.454010009765625,3.946035385131836,3.951035499572754,3.9508872032165527,3.9508872032165527,3.947129487991333,3.9493138790130615
286.0999999999999,5.622720241546631,3.9601047039031982,3.965104818344116,3.9642505645751953,3.9642505645751953,3.9616310596466064,3.9636309146881104
286.14999999999986,4.165423393249512,3.967104434967041,3.972104549407959,3.9719552993774414,3.9719552993774414,3.9696998596191406,3.9708855152130127
286.1999999999998,3.3206608295440674,3.9714136123657227,3.9764137268066406,3.9764137268066406,3.975560188293457,3.9742674827575684,3.9752674102783203
286.25,2.7429821491241455,3.9736998081207275,3.9795496463775635,3.9795496463775635,3.9785497188568115,3.97744083404541,3.9776272773742676
286.29999999999995,2.310046434402466,3.9757049083709717,3.9817049503326416,3.9808523654937744,3.9807050228118896,3.978816032409668,3.9796321392059326
286.3499999999999,2.209052085876465,3.976848840713501,3.982848882675171,3.9826977252960205,3.9826977252960205,3.9806253910064697,3.9808127880096436
286.39999999999986,2.1296138763427734,3.977851390838623,3.983851432800293,3.9830000400543213,3.9830000400543213,3.9818150997161865,3.9818150997161865
286.4499999999998,2.075000047683716,3.9779999256134033,3.9839999675750732,3.9838480949401855,3.9830000400543213,3.9820001125335693,3.9820001125335693
286.5,2.075000047683716,3.9788506031036377,3.9848506450653076,3.9839999675750732,3.9838507175445557,3.982814311981201,3.982814311981201
286.54999999999995,2.049999952316284,3.9790000915527344,3.984999895095825,3.9839999675750732,3.9848434925079346,3.9830000400543213,3.9838109016418457
286.5999999999999,2.075000047683716,3.979848861694336,3.984999895095825,3.984848976135254,3.9841511249542236,3.9830000400543213,3.983186721801758
286.64999999999986,2.067748546600342,3.9800000190734863,3.9858460426330566,3.984999895095825,3.9848461151123047,3.98380970954895,3.98380970954895
286.6999999999998,2.010624647140503,3.9800000190734863,3.9860000610351562,3.984999895095825,3.984999895095825,3.9839999675750732,3.9839999675750732
286.75,2.0250000953674316,3.9800000190734863,3.9860000610351562,3.985844850540161,3.985844850540161,3.984808921813965,3.984808921813965
286.79999999999995,2.0055859088897705,3.9808475971221924,3.9860000610351562,3.9860000610351562,3.9860000610351562,3.984999895095825,3.984999895095825
286.8499999999999,2.106252431869507,3.9801559448242188,3.9860000610351562,3.9860000610351562,3.9860000610351562,3.984999895095825,3.984999895095825
286.89999999999986,4.598899841308594,3.9774603843688965,3.984307050704956,3.9834604263305664,3.9834604263305664,3.982569932937622,3.982569932937622
286.9499999999998,8.584574699401855,3.9643540382385254,3.969667911529541,3.96866774559021,3.969511032104492,3.968287467956543,3.9690940380096436
287.0,10.835895538330078,3.9543886184692383,3.958543062210083,3.958388566970825,3.958543062210083,3.9569079875946045,3.9587173461914062
287.04999999999995,10.861117362976074,3.949631929397583,3.9544739723205566,3.9544739723205566,3.9544739723205566,3.9517765045166016,3.9537763595581055
287.0999999999999,9.337547302246094,3.9540677070617676,3.9590678215026855,3.9590678215026855,3.9590678215026855,3.9550411701202393,3.9578495025634766
287.14999999999986,7.8147664070129395,3.959204912185669,3.965045928955078,3.964205026626587,3.964205026626587,3.9608285427093506,3.9630239009857178
287.1999999999998,6.877885818481445,3.9633734226226807,3.9685301780700684,3.9675302505493164,3.9675302505493164,3.9660348892211914,3.9672279357910156
287.25,6.006214141845703,3.965679883956909,3.971519947052002,3.971359968185425,3.971359968185425,3.9694111347198486,3.9704113006591797
287.29999999999995,5.064992427825928,3.969370126724243,3.975370168685913,3.974527597427368,3.974527597427368,3.9732248783111572,3.973418712615967
287.3499999999999,4.622415542602539,3.9716784954071045,3.9776785373687744,3.977517604827881,3.977517604827881,3.9756062030792236,3.9764091968536377
287.39999999999986,5.603313446044922,3.9719998836517334,3.9779999256134033,3.977158308029175,3.977158308029175,3.9751946926116943,3.9761946201324463
287.4499999999998,7.041949272155762,3.966970443725586,3.9721322059631348,3.971970558166504,3.971970558166504,3.9701883792877197,3.9711883068084717
287.5,8.05276107788086,3.9634828567504883,3.9684829711914062,3.9684829711914062,3.967643976211548,3.965782642364502,3.966782569885254
287.54999999999995,8.921782493591309,3.9596657752990723,3.9654994010925293,3.9654994010925293,3.9653327465057373,3.9625961780548096,3.9635961055755615
287.5999999999999,9.39532470703125,3.957329750061035,3.9624946117401123,3.9624946117401123,3.9624946117401123,3.9595892429351807,3.961392879486084
287.64999999999986,9.604960441589355,3.9561643600463867,3.9619998931884766,3.9619998931884766,3.9611644744873047,3.9590001106262207,3.9601995944976807
287.6999999999998,9.699999809265137,3.9551610946655273,3.961160898208618,3.961160898208618,3.9609999656677246,3.958197593688965,3.959197521209717
287.75,10.022318840026855,3.9558355808258057,3.9609999656677246,3.9601645469665527,3.9601645469665527,3.957200765609741,3.959799289703369
287.79999999999995,10.569785118103027,3.95432448387146,3.959324359893799,3.958324432373047,3.958324432373047,3.9561986923217773,3.9575958251953125
287.8499999999999,10.972250938415527,3.952331066131592,3.9573311805725098,3.957165479660034,3.9563310146331787,3.9536051750183105,3.9562017917633057
287.89999999999986,11.183748245239258,3.9511630535125732,3.956163167953491,3.956163167953491,3.9560000896453857,3.953000068664551,3.9551994800567627
287.9499999999998,11.279245376586914,3.950166702270508,3.9551665782928467,3.9551665782928467,3.9551665782928467,3.953000068664551,3.9549999237060547
288.0,11.350000381469727,3.950000047683716,3.9549999237060547,3.9558358192443848,3.9549999237060547,3.9522006511688232,3.9542007446289062
288.04999999999995,11.350000381469727,3.9508323669433594,3.9549999237060547,3.955167531967163,3.954167604446411,3.9512038230895996,3.9539999961853027
288.0999999999999,11.31794261932373,3.950165271759033,3.95416522026062,3.9549999237060547,3.9548346996307373,3.951798439025879,3.9539999961853027
288.14999999999986,9.938379287719727,3.951663017272949,3.9564945697784424,3.956663131713867,3.956663131713867,3.9535903930664062,3.956385612487793
288.1999999999998,7.887998580932617,3.9586572647094727,3.9636571407318115,3.9636571407318115,3.964489459991455,3.9611763954162598,3.96337890625
288.25,6.650447845458984,3.9641499519348145,3.9691500663757324,3.969980001449585,3.9701499938964844,3.966970443725586,3.9681763648986816
