Time (s),Current (A),Voltage_Cell1 (V),Voltage_Cell2 (V),Voltage_Cell3 (V),Voltage_Cell4 (V),Voltage_Cell5 (V),Voltage_Cell6 (V),abs(delta_I),abs(delta_U),R_int
370.20000000000005,2.5249857902526855,3.928999900817871,3.934000015258789,3.9331514835357666,3.9331514835357666,3.932041883468628,3.932041883468628,nan,nan,nan
370.25,2.4749999046325684,3.9291422367095947,3.9340710639953613,3.934999942779541,3.9350712299346924,3.933037042617798,3.933037042617798,nan,nan,nan
370.29999999999995,2.425220251083374,3.930999994277954,3.9351494312286377,3.9351494312286377,3.936074733734131,3.9340405464172363,3.9340405464172363,nan,nan,nan
370.35000000000014,2.387920379638672,3.931070327758789,3.93707013130188,3.937000036239624,3.937000036239624,3.9350359439849854,3.9350359439849854,nan,nan,nan
370.4000000000001,2.375455141067505,3.93214750289917,3.9380738735198975,3.937147617340088,3.9370737075805664,3.936039686203003,3.936039686203003,nan,nan,nan
370.45000000000005,2.325000047683716,3.934000015258789,3.938999891281128,3.938999891281128,3.9380691051483154,3.937034845352173,3.937034845352173,nan,nan,nan
370.5,2.325000047683716,3.934072732925415,3.93914532661438,3.939072608947754,3.939072608947754,3.9380385875701904,3.9380385875701904,nan,nan,nan
370.54999999999995,2.2750000953674316,3.934999942779541,3.940999984741211,3.940068244934082,3.940068244934082,3.938999891281128,3.938999891281128,nan,nan,nan
370.60000000000014,2.2740747928619385,3.9351437091827393,3.9410719871520996,3.9410719871520996,3.9410719871520996,3.939037799835205,3.939037799835205,nan,nan,nan
370.6500000000001,2.2385430335998535,3.937000036239624,3.941999912261963,3.9420671463012695,3.9420671463012695,3.940033197402954,3.940033197402954,nan,nan,nan
370.70000000000005,2.223842144012451,3.9370710849761963,3.942070960998535,3.943000078201294,3.943000078201294,3.9410369396209717,3.9410369396209717,nan,nan,nan
370.75,2.174999952316284,3.937999963760376,3.943066358566284,3.943066358566284,3.943066358566284,3.941999912261963,3.941999912261963,nan,nan,nan
370.79999999999995,2.174999952316284,3.9380698204040527,3.9440698623657227,3.944000005722046,3.944000005722046,3.9420359134674072,3.9420359134674072,nan,nan,nan
370.85000000000014,2.1500000953674316,3.938999891281128,3.944999933242798,3.944065570831299,3.944065570831299,3.9430313110351562,3.943000078201294,nan,nan,nan
370.9000000000001,2.125,3.9391376972198486,3.945068836212158,3.944999933242798,3.944999933242798,3.944000005722046,3.9430348873138428,nan,nan,nan
370.95000000000005,2.0999999046325684,3.940999984741211,3.946000099182129,3.9450600147247314,3.944999933242798,3.944000005722046,3.944030284881592,nan,nan,nan
371.0,2.07685923576355,3.941068172454834,3.946068048477173,3.946000099182129,3.945068120956421,3.9440340995788574,3.9450340270996094,nan,nan,nan
371.04999999999995,2.075000047683716,3.941999912261963,3.947000026702881,3.946063280105591,3.946063280105591,3.9450290203094482,3.946000099182129,nan,nan,nan
371.10000000000014,2.049999952316284,3.941999912261963,3.9470672607421875,3.9470672607421875,3.947000026702881,3.946000099182129,3.946000099182129,nan,nan,nan
371.1500000000001,2.0250000953674316,3.941999912261963,3.947999954223633,3.947999954223633,3.9470624923706055,3.946028232574463,3.946028232574463,nan,nan,nan
371.20000000000005,2.0250000953674316,3.9421322345733643,3.948065996170044,3.947999954223633,3.947999954223633,3.947000026702881,3.9470319747924805,nan,nan,nan
371.25,2.174121379852295,3.9438769817352295,3.9489386081695557,3.947999954223633,3.9479384422302246,3.9469728469848633,3.9479458332061768,nan,nan,nan
371.29999999999995,2.4872450828552246,3.941999912261963,3.947999954223633,3.947999954223633,3.947000026702881,3.946000099182129,3.946000099182129,nan,nan,nan
371.35000000000014,2.6695148944854736,3.941999912261963,3.947999954223633,3.94793963432312,3.947000026702881,3.946000099182129,3.946000099182129,nan,nan,nan
371.4000000000001,2.75,3.941999912261963,3.9479360580444336,3.947000026702881,3.947000026702881,3.946000099182129,3.946000099182129,nan,nan,nan
371.45000000000005,2.784600257873535,3.9420595169067383,3.947059392929077,3.947000026702881,3.947000026702881,3.946000099182129,3.9460248947143555,nan,nan,nan
371.5,2.799999952316284,3.943000078201294,3.947999954223633,3.9470632076263428,3.9470632076263428,3.946028709411621,3.947000026702881,nan,nan,nan
371.54999999999995,2.7750000953674316,3.943000078201294,3.947999954223633,3.947999954223633,3.947999954223633,3.947000026702881,3.947000026702881,nan,nan,nan
371.60000000000014,2.7750000953674316,3.943000078201294,3.9480624198913574,3.947999954223633,3.947999954223633,3.947000026702881,3.947000026702881,nan,nan,nan
371.6500000000001,2.75,3.9430577754974365,3.9490575790405273,3.9480576515197754,3.947999954223633,3.947000026702881,3.947000026702881,nan,nan,nan
371.70000000000005,2.75,3.944000005722046,3.950000047683716,3.9489998817443848,3.948061466217041,3.9470272064208984,3.9470272064208984,nan,nan,nan
371.75,2.75,3.944000005722046,3.950000047683716,3.949056625366211,3.9489998817443848,3.947999954223633,3.9480221271514893,nan,nan,nan
371.79999999999995,2.7249999046325684,3.9440603256225586,3.9500603675842285,3.950000047683716,3.9490604400634766,3.947999954223633,3.9489998817443848,nan,nan,nan
371.85000000000014,2.700000047683716,3.944999933242798,3.9509999752044678,3.950000047683716,3.950000047683716,3.948021173477173,3.9489998817443848,nan,nan,nan
371.9000000000001,3.115741729736328,3.944822311401367,3.950762987136841,3.949822187423706,3.949763059616089,3.948899507522583,3.948899507522583,nan,nan,nan
371.95000000000005,4.826466083526611,3.941648483276367,3.946648597717285,3.946648597717285,3.9456987380981445,3.9448578357696533,3.944878101348877,nan,nan,nan
372.0,7.486888885498047,3.9343559741973877,3.9393560886383057,3.9394145011901855,3.9393560886383057,3.9377355575561523,3.9387354850769043,nan,nan,nan
372.04999999999995,10.370271682739258,3.923623561859131,3.9286234378814697,3.929569721221924,3.928569793701172,3.9268462657928467,3.9278461933135986,nan,nan,nan
372.10000000000014,12.102944374084473,3.9167699813842773,3.921712636947632,3.9217700958251953,3.9207701683044434,3.918884515762329,3.919907569885254,nan,nan,nan
372.1500000000001,13.019547462463379,3.912841320037842,3.9168941974639893,3.9178414344787598,3.9168941974639893,3.9139456748962402,3.915963888168335,nan,nan,nan
372.20000000000005,13.909912109375,3.9098305702209473,3.914774179458618,3.914774179458618,3.914774179458618,3.9109339714050293,3.913912057876587,nan,nan,nan
372.25,15.537603378295898,3.906688928604126,3.910688877105713,3.910688877105713,3.910637140274048,3.9078807830810547,3.909897804260254,nan,nan,nan
372.29999999999995,16.14759635925293,3.900834083557129,3.9048893451690674,3.9048893451690674,3.903944730758667,3.900958776473999,3.903958797454834,nan,nan,nan
372.35000000000014,17.559343338012695,3.897848129272461,3.9027976989746094,3.902848243713379,3.9027976989746094,3.8989360332489014,3.9019200801849365,nan,nan,nan
372.4000000000001,19.10218620300293,3.894563674926758,3.898563861846924,3.8995091915130615,3.8985092639923096,3.89482045173645,3.896860361099243,nan,nan,nan
372.45000000000005,21.423873901367188,3.886751174926758,3.8907511234283447,3.8907511234283447,3.8897511959075928,3.885925769805908,3.889925956726074,nan,nan,nan
372.5,22.350374221801758,3.881732940673828,3.885733127593994,3.885786294937134,3.884786367416382,3.8809049129486084,3.8849239349365234,nan,nan,nan
372.54999999999995,22.170907974243164,3.877243995666504,3.88124418258667,3.882195234298706,3.88124418258667,3.876084089279175,3.881070137023926,nan,nan,nan
372.60000000000014,22.201200485229492,3.8817901611328125,3.885737657546997,3.885737657546997,3.885737657546997,3.881892442703247,3.8859102725982666,nan,nan,nan
372.6500000000001,23.267135620117188,3.8778085708618164,3.88090443611145,3.8809521198272705,3.88090443611145,3.8759605884552,3.880960702896118,nan,nan,nan
372.70000000000005,23.517412185668945,3.874051570892334,3.878948450088501,3.880000114440918,3.879051446914673,3.8730170726776123,3.878016948699951,nan,nan,nan
372.75,22.644807815551758,3.8751871585845947,3.8782339096069336,3.8801403045654297,3.8801403045654297,3.874048948287964,3.8790488243103027,nan,nan,nan
372.79999999999995,21.49492645263672,3.879253387451172,3.883253335952759,3.883253335952759,3.883253335952759,3.878096580505371,3.88308048248291,nan,nan,nan
372.85000000000014,20.606346130371094,3.884000062942505,3.888000011444092,3.888000011444092,3.8879542350769043,3.883988857269287,3.887988805770874,nan,nan,nan
372.9000000000001,20.687456130981445,3.8839504718780518,3.8879008293151855,3.8879504203796387,3.88700008392334,3.882999897003174,3.88700008392334,nan,nan,nan
372.95000000000005,20.76222038269043,3.8829612731933594,3.885999917984009,3.88700008392334,3.88700008392334,3.882999897003174,3.8869895935058594,nan,nan,nan
373.0,20.942487716674805,3.881999969482422,3.8860487937927246,3.8870487213134766,3.88700008392334,3.8829715251922607,3.885985851287842,nan,nan,nan
373.04999999999995,21.327903747558594,3.881866931915283,3.886867046356201,3.887866973876953,3.886867046356201,3.8809814453125,3.884981632232666,nan,nan,nan
373.10000000000014,21.51152992248535,3.8790476322174072,3.884000062942505,3.884999990463257,3.8839523792266846,3.8789868354797363,3.882999897003174,nan,nan,nan
373.1500000000001,21.475000381469727,3.880000114440918,3.884000062942505,3.884999990463257,3.8830761909484863,3.878016233444214,3.8830082416534424,nan,nan,nan
373.20000000000005,21.55409049987793,3.880000114440918,3.8840465545654297,3.8850464820861816,3.884953498840332,3.879987955093384,3.8839879035949707,nan,nan,nan
373.25,21.73236846923828,3.879962921142578,3.8848888874053955,3.8858516216278076,3.8839259147644043,3.878992795944214,3.882992744445801,nan,nan,nan
373.29999999999995,22.020763397216797,3.878999948501587,3.881999969482422,3.882045269012451,3.881999969482422,3.877988815307617,3.881999969482422,nan,nan,nan
373.35000000000014,22.080183029174805,3.8789279460906982,3.8819639682769775,3.8829638957977295,3.881999969482422,3.877000093460083,3.8819937705993652,nan,nan,nan
373.4000000000001,22.22713279724121,3.876955270767212,3.880955457687378,3.88195538520813,3.88195538520813,3.877000093460083,3.8809897899627686,nan,nan,nan
373.45000000000005,22.40467071533203,3.875999927520752,3.880000114440918,3.88100004196167,3.880919933319092,3.8769845962524414,3.8799948692321777,nan,nan,nan
373.5,22.863080978393555,3.8759562969207764,3.8799562454223633,3.8809125423431396,3.8789563179016113,3.874000072479248,3.878990888595581,nan,nan,nan
373.54999999999995,22.80471420288086,3.8750391006469727,3.878999948501587,3.878999948501587,3.878000020980835,3.874000072479248,3.8780040740966797,nan,nan,nan
373.60000000000014,22.826297760009766,3.8759145736694336,3.8789572715759277,3.878999948501587,3.878000020980835,3.8739919662475586,3.8789918422698975,nan,nan,nan
373.6500000000001,22.997413635253906,3.874000072479248,3.878000020980835,3.8789637088775635,3.878000020980835,3.872999906539917,3.8779966831207275,nan,nan,nan
373.70000000000005,23.283733367919922,3.873958110809326,3.877958297729492,3.878000020980835,3.877958297729492,3.872985363006592,3.876992702484131,nan,nan,nan
373.75,23.292011260986328,3.872999906539917,3.877000093460083,3.877925395965576,3.876925230026245,3.870997905731201,3.875999927520752,nan,nan,nan
373.79999999999995,24.23174476623535,3.872918128967285,3.876918077468872,3.875999927520752,3.875,3.8699936866760254,3.8759872913360596,nan,nan,nan
373.85000000000014,23.755617141723633,3.871000051498413,3.8749685287475586,3.8759684562683105,3.875,3.86899995803833,3.874000072479248,nan,nan,nan
373.9000000000001,24.183643341064453,3.870960235595703,3.874000072479248,3.874920606613159,3.874920606613159,3.86899995803833,3.874000072479248,nan,nan,nan
373.95000000000005,24.085832595825195,3.870027542114258,3.8739724159240723,3.872999906539917,3.8730275630950928,3.86899995803833,3.874000072479248,nan,nan,nan
374.0,24.16912269592285,3.8709611892700195,3.873077630996704,3.873077630996704,3.874000072479248,3.8699913024902344,3.874995708465576,nan,nan,nan
374.04999999999995,24.57436180114746,3.869851589202881,3.874762535095215,3.874821901321411,3.873821973800659,3.868001937866211,3.8740010261535645,nan,nan,nan
374.10000000000014,25.157258987426758,3.86511492729187,3.8671915531158447,3.869114875793457,3.868114948272705,3.864006757736206,3.8680102825164795,nan,nan,nan
374.1500000000001,23.205955505371094,3.8683319091796875,3.8723318576812744,3.8723652362823486,3.8713982105255127,3.8659961223602295,3.8709943294525146,nan,nan,nan
374.20000000000005,19.164464950561523,3.8784823417663574,3.8824822902679443,3.8834824562072754,3.8834452629089355,3.8780267238616943,3.8820266723632812,nan,nan,nan
374.25,16.57276153564453,3.891152858734131,3.8951833248138428,3.8961527347564697,3.8951528072357178,3.889965057373047,3.893965005874634,nan,nan,nan
374.29999999999995,15.283452987670898,3.8961446285247803,3.9010722637176514,3.901108503341675,3.9001448154449463,3.8980038166046143,3.901003837585449,nan,nan,nan
374.35000000000014,14.685745239257812,3.900031089782715,3.903093099594116,3.904062032699585,3.9040310382843018,3.9009790420532227,3.9039790630340576,nan,nan,nan
374.4000000000001,14.914535522460938,3.90086030960083,3.90582537651062,3.905860185623169,3.904895067214966,3.9019994735717773,3.9049994945526123,nan,nan,nan
374.45000000000005,16.964155197143555,3.896806001663208,3.9008336067199707,3.901805877685547,3.901778221130371,3.897050142288208,3.900050163269043,nan,nan,nan
374.5,18.86492919921875,3.8897898197174072,3.894754648208618,3.894789695739746,3.893824815750122,3.889004707336426,3.8930041790008545,nan,nan,nan
374.54999999999995,20.447303771972656,3.883875608444214,3.887875556945801,3.8888754844665527,3.8888754844665527,3.884065628051758,3.8880655765533447,nan,nan,nan
374.60000000000014,21.70564079284668,3.8788669109344482,3.8829002380371094,3.8839001655578613,3.883867025375366,3.8780107498168945,3.8820109367370605,nan,nan,nan
374.6500000000001,22.4352970123291,3.87497615814209,3.8799521923065186,3.8809521198272705,3.8799521923065186,3.875042200088501,3.879042148590088,nan,nan,nan
374.70000000000005,22.73663330078125,3.8740322589874268,3.8779678344726562,3.8789355754852295,3.8779356479644775,3.8730051517486572,3.878002643585205,nan,nan,nan
374.75,23.192258834838867,3.8749074935913086,3.8769538402557373,3.87697696685791,3.875976800918579,3.872999906539917,3.878000020980835,nan,nan,nan
374.79999999999995,23.95021629333496,3.8709373474121094,3.874906063079834,3.875905990600586,3.8748745918273926,3.8700108528137207,3.8740146160125732,nan,nan,nan
374.85000000000014,24.71973991394043,3.8689560890197754,3.871933937072754,3.872934103012085,3.8709559440612793,3.8660452365875244,3.8720226287841797,nan,nan,nan
374.9000000000001,25.54705238342285,3.866878032684326,3.868939161300659,3.869939088821411,3.868908643722534,3.864008903503418,3.869013547897339,nan,nan,nan
374.95000000000005,26.313095092773438,3.8629508018493652,3.8669345378875732,3.867950916290283,3.865967273712158,3.8600480556488037,3.8660359382629395,nan,nan,nan
375.0,26.927278518676758,3.859940528869629,3.862940549850464,3.864910840988159,3.863910675048828,3.858011245727539,3.8630166053771973,nan,nan,nan
375.04999999999995,27.8392276763916,3.8579018115997314,3.8609018325805664,3.8619017601013184,3.860926389694214,3.8560259342193604,3.861025810241699,nan,nan,nan
375.10000000000014,28.751953125,3.8538858890533447,3.856942892074585,3.857914447784424,3.8578858375549316,3.8520267009735107,3.858020067214966,nan,nan,nan
375.1500000000001,29.71564483642578,3.8499534130096436,3.8549070358276367,3.8549070358276367,3.8539068698883057,3.8480587005615234,3.8540587425231934,nan,nan,nan
375.20000000000005,30.775693893432617,3.8478894233703613,3.8508615493774414,3.850917100906372,3.849916934967041,3.844029664993286,3.851022243499756,nan,nan,nan
375.25,31.656982421875,3.843909978866577,3.8459324836730957,3.8479325771331787,3.846909999847412,3.8400697708129883,3.84706974029541,nan,nan,nan
375.29999999999995,32.31700897216797,3.8399999141693115,3.842947244644165,3.844947099685669,3.8429999351501465,3.8360345363616943,3.843034505844116,nan,nan,nan
375.35000000000014,32.75189971923828,3.8399784564971924,3.8410000801086426,3.8429784774780273,3.8429784774780273,3.8359999656677246,3.8420186042785645,nan,nan,nan
375.4000000000001,33.04999923706055,3.838949203491211,3.840949296951294,3.8420000076293945,3.8419744968414307,3.8350095748901367,3.8410096168518066,nan,nan,nan
375.45000000000005,33.3502197265625,3.836979389190674,3.838979482650757,3.8419384956359863,3.840958833694458,3.83302903175354,3.8400144577026367,nan,nan,nan
375.5,33.6133918762207,3.8359262943267822,3.8379507064819336,3.838975429534912,3.8389508724212646,3.8310210704803467,3.8380210399627686,nan,nan,nan
375.54999999999995,33.72523880004883,3.8329999446868896,3.8359999656677246,3.838019609451294,3.837019681930542,3.8300154209136963,3.837015390396118,nan,nan,nan
375.60000000000014,33.973846435546875,3.8329763412475586,3.8359286785125732,3.838904857635498,3.8379523754119873,3.8290114402770996,3.8360114097595215,nan,nan,nan
375.6500000000001,34.19932174682617,3.8320000171661377,3.8330187797546387,3.8350000381469727,3.8359811305999756,3.828016996383667,3.834033966064453,nan,nan,nan
375.70000000000005,33.624202728271484,3.8320910930633545,3.8341140747070312,3.8351595401763916,3.835114002227783,3.828000068664551,3.833012342453003,nan,nan,nan
375.75,29.5085391998291,3.8363544940948486,3.839372158050537,3.8423545360565186,3.840372323989868,3.8328964710235596,3.8398549556732178,nan,nan,nan
375.79999999999995,23.2540283203125,3.8564584255218506,3.8604800701141357,3.8624582290649414,3.8614583015441895,3.8547120094299316,3.860725164413452,nan,nan,nan
375.85000000000014,16.618375778198242,3.8773884773254395,3.882371425628662,3.883354663848877,3.882371425628662,3.876577854156494,3.8815970420837402,nan,nan,nan
375.9000000000001,9.8253173828125,3.90065860748291,3.9046790599823,3.9046790599823,3.9046790599823,3.900660753250122,3.902703046798706,nan,nan,nan
375.95000000000005,3.0113306045532227,3.932056427001953,3.937056303024292,3.937045097351074,3.937056303024292,3.9342172145843506,3.934263229370117,nan,nan,nan
376.0,2.440747022628784,3.9370200634002686,3.9420201778411865,3.9410200119018555,3.9420201778411865,3.9409101009368896,3.9409101009368896,nan,nan,nan
376.04999999999995,2.376248836517334,3.937999963760376,3.9430150985717773,3.9420151710510254,3.943000078201294,3.9419753551483154,3.9419753551483154,nan,nan,nan
376.10000000000014,2.363729238510132,3.938019037246704,3.944000005722046,3.943019151687622,3.943019151687622,3.941999912261963,3.941999912261963,nan,nan,nan
376.1500000000001,2.325000047683716,3.938999891281128,3.944014072418213,3.944014072418213,3.944014072418213,3.943957805633545,3.941999912261963,nan,nan,nan
376.20000000000005,2.313943862915039,3.9390180110931396,3.9450180530548096,3.9450180530548096,3.944999933242798,3.94301700592041,3.9429829120635986,nan,nan,nan
376.25,2.251657009124756,3.9400129318237305,3.946000099182129,3.946000099182129,3.9450128078460693,3.9439780712127686,3.9439780712127686,nan,nan,nan
376.29999999999995,2.2533578872680664,3.941016912460327,3.946017026901245,3.946017026901245,3.946000099182129,3.9449820518493652,3.9449820518493652,nan,nan,nan
376.35000000000014,2.202026128768921,3.941999912261963,3.947000026702881,3.947000026702881,3.946012020111084,3.945976972579956,3.944999933242798,nan,nan,nan
376.4000000000001,2.2249999046325684,3.941999912261963,3.9470162391662598,3.9470162391662598,3.9470162391662598,3.946000099182129,3.9459807872772217,nan,nan,nan
376.45000000000005,2.174999952316284,3.9420108795166016,3.9480109214782715,3.947999954223633,3.947999954223633,3.9469759464263916,3.946000099182129,nan,nan,nan
376.5,2.1542935371398926,3.9430150985717773,3.9490151405334473,3.9480152130126953,3.947999954223633,3.947000026702881,3.9469799995422363,nan,nan,nan
376.54999999999995,2.125,3.944000005722046,3.950000047683716,3.9489998817443848,3.948010206222534,3.947000026702881,3.9479751586914062,nan,nan,nan
376.60000000000014,2.0898776054382324,3.944000005722046,3.950000047683716,3.949014186859131,3.9489998817443848,3.947978973388672,3.947999954223633,nan,nan,nan
376.6500000000001,2.052497148513794,3.9440090656280518,3.9500091075897217,3.950000047683716,3.9490089416503906,3.948974370956421,3.948974370956421,nan,nan,nan
376.70000000000005,2.065107583999634,3.944999933242798,3.9509999752044678,3.9500133991241455,3.950000047683716,3.9489998817443848,3.9489998817443848,nan,nan,nan
376.75,2.049999952316284,3.9450082778930664,3.9509999752044678,3.950991630554199,3.950000047683716,3.9489998817443848,3.9489998817443848,nan,nan,nan
376.79999999999995,2.040402889251709,3.946000099182129,3.951012372970581,3.95001220703125,3.950000047683716,3.9489998817443848,3.949977159500122,nan,nan,nan
376.85000000000014,2.0279624462127686,3.946000099182129,3.9519999027252197,3.95100736618042,3.950007438659668,3.9489998817443848,3.950000047683716,nan,nan,nan
376.9000000000001,2.018653631210327,3.9460113048553467,3.9519999027252197,3.9519999027252197,3.9509999752044678,3.9509525299072266,3.950000047683716,nan,nan,nan
376.95000000000005,2.4867401123046875,3.946995258331299,3.9519968032836914,3.9519951343536377,3.9509968757629395,3.9509999752044678,3.9509716033935547,nan,nan,nan
377.0,3.098256826400757,3.9439895153045654,3.949979066848755,3.9489893913269043,3.9489893913269043,3.9480745792388916,3.9480745792388916,nan,nan,nan
377.04999999999995,3.4828720092773438,3.9429948329925537,3.9479947090148926,3.9479947090148926,3.9479894638061523,3.9470295906066895,3.9470295906066895,nan,nan,nan
377.10000000000014,4.770092010498047,3.9419336318969727,3.9469335079193115,3.9469335079193115,3.9459335803985596,3.945051670074463,3.946025848388672,nan,nan,nan
377.1500000000001,6.9994730949401855,3.9349746704101562,3.939974784851074,3.9399704933166504,3.9389705657958984,3.938215494155884,3.938246250152588,nan,nan,nan
377.20000000000005,8.52301025390625,3.9289658069610596,3.9339656829833984,3.932974338531494,3.9319827556610107,3.931187629699707,3.9321608543395996,nan,nan,nan
377.25,9.354531288146973,3.9249932765960693,3.9299933910369873,3.9299933910369873,3.92999005317688,3.92712664604187,3.9290950298309326,nan,nan,nan
377.29999999999995,9.783960342407227,3.922992467880249,3.927992582321167,3.927992582321167,3.927000045776367,3.925055742263794,3.927055835723877,nan,nan,nan
377.35000000000014,9.96656322479248,3.921999931335449,3.927000045776367,3.926997661590576,3.926997661590576,3.924999952316284,3.926032781600952,nan,nan,nan
377.4000000000001,10.083259582519531,3.921999931335449,3.927000045776367,3.9260001182556152,3.9259934425354004,3.9240291118621826,3.9260001182556152,nan,nan,nan
377.45000000000005,10.074999809265137,3.921999931335449,3.9269988536834717,3.9260001182556152,3.9250011444091797,3.9230337142944336,3.9250338077545166,nan,nan,nan
377.5,9.80986499786377,3.9220054149627686,3.9260053634643555,3.9260053634643555,3.9260053634643555,3.9239654541015625,3.9259655475616455,nan,nan,nan
377.54999999999995,9.523335456848145,3.9230003356933594,3.9270007610321045,3.9270007610321045,3.9270007610321045,3.9249651432037354,3.9269649982452393,nan,nan,nan
377.60000000000014,9.301835060119629,3.924004554748535,3.929004669189453,3.928999900817871,3.928999900817871,3.925968885421753,3.927968978881836,nan,nan,nan
377.6500000000001,9.204972267150879,3.924999475479126,3.929999351501465,3.928999900817871,3.928999900817871,3.926964521408081,3.928964376449585,nan,nan,nan
377.70000000000005,9.165084838867188,3.924999952316284,3.930000066757202,3.930000066757202,3.9299964904785156,3.9279682636260986,3.928999900817871,nan,nan,nan
377.75,9.783744812011719,3.924999952316284,3.930000066757202,3.930000066757202,3.9290013313293457,3.9270365238189697,3.9280364513397217,nan,nan,nan
377.79999999999995,11.487411499023438,3.920980930328369,3.925980806350708,3.9249837398529053,3.923983573913574,3.922163486480713,3.925098180770874,nan,nan,nan
377.85000000000014,13.024439811706543,3.91401743888855,3.9190173149108887,3.9190149307250977,3.9180147647857666,3.91526198387146,3.918262004852295,nan,nan,nan
377.9000000000001,14.206016540527344,3.9109928607940674,3.9159910678863525,3.9159910678863525,3.9149911403656006,3.911134719848633,3.9141347408294678,nan,nan,nan
377.95000000000005,15.411685943603516,3.9070324897766113,3.9110405445098877,3.9110405445098877,3.9100403785705566,3.9061927795410156,3.9091928005218506,nan,nan,nan
378.0,16.357315063476562,3.901998996734619,3.905999183654785,3.905999183654785,3.905998706817627,3.903104066848755,3.90610408782959,nan,nan,nan
378.04999999999995,17.257856369018555,3.9000091552734375,3.9040091037750244,3.9040091037750244,3.9030137062072754,3.900118589401245,3.904078960418701,nan,nan,nan
378.10000000000014,18.184701919555664,3.8960015773773193,3.9000015258789062,3.9000015258789062,3.8990015983581543,3.8961427211761475,3.9001426696777344,nan,nan,nan
378.1500000000001,18.932493209838867,3.8930165767669678,3.8980109691619873,3.8980109691619873,3.898005485534668,3.8931212425231934,3.8971211910247803,nan,nan,nan
378.20000000000005,19.451711654663086,3.8910024166107178,3.8950035572052,3.8950035572052,3.8940048217773438,3.89107346534729,3.895073413848877,nan,nan,nan
378.25,20.024890899658203,3.888019323348999,3.892019271850586,3.893012762069702,3.8930063247680664,3.889082908630371,3.8921241760253906,nan,nan,nan
378.29999999999995,20.243276596069336,3.888000011444092,3.8919999599456787,3.8920023441314697,3.8920023441314697,3.887075424194336,3.891037702560425,nan,nan,nan
378.35000000000014,20.510372161865234,3.886014699935913,3.891007423400879,3.891007423400879,3.891007423400879,3.88700008392334,3.8910000324249268,nan,nan,nan
378.4000000000001,20.978866577148438,3.885999917984009,3.8890066146850586,3.890003204345703,3.8890066146850586,3.8850862979888916,3.8890862464904785,nan,nan,nan
378.45000000000005,21.31646156311035,3.884016752243042,3.887016773223877,3.888016700744629,3.8880083560943604,3.8840436935424805,3.8889999389648438,nan,nan,nan
378.5,21.76453971862793,3.8820085525512695,3.8860042095184326,3.8870043754577637,3.8850128650665283,3.8811326026916504,3.8861324787139893,nan,nan,nan
378.54999999999995,22.232751846313477,3.880018472671509,3.885009288787842,3.8860092163085938,3.884999990463257,3.87908935546875,3.884089231491089,nan,nan,nan
378.60000000000014,22.521833419799805,3.8780102729797363,3.8820154666900635,3.8830153942108154,3.8830103874206543,3.8780453205108643,3.8820903301239014,nan,nan,nan
378.6500000000001,22.870603561401367,3.878000020980835,3.881999969482422,3.8820104598999023,3.8810207843780518,3.876091241836548,3.881999969482422,nan,nan,nan
378.70000000000005,22.92909812927246,3.8770060539245605,3.880012273788452,3.881999969482422,3.88100004196167,3.8769540786743164,3.8810460567474365,nan,nan,nan
378.75,22.289318084716797,3.877000093460083,3.880988836288452,3.8810110092163086,3.88100004196167,3.8760464191436768,3.8800466060638428,nan,nan,nan
378.79999999999995,21.424999237060547,3.880971908569336,3.884972095489502,3.884972095489502,3.883979082107544,3.879812002182007,3.884765148162842,nan,nan,nan
378.85000000000014,21.14810562133789,3.88100004196167,3.884999990463257,3.8859879970550537,3.8859758377075195,3.8809525966644287,3.884047508239746,nan,nan,nan
378.9000000000001,20.405961990356445,3.884967088699341,3.8889670372009277,3.889967203140259,3.889967203140259,3.8848085403442383,3.8878085613250732,nan,nan,nan
378.95000000000005,20.385480880737305,3.8840179443359375,3.8889999389648438,3.890000104904175,3.888035774230957,3.8840484619140625,3.888000011444092,nan,nan,nan
379.0,20.779726028442383,3.8830089569091797,3.8880088329315186,3.8890089988708496,3.888000011444092,3.8830487728118896,3.8870487213134766,nan,nan,nan
379.04999999999995,20.399675369262695,3.883985996246338,3.888000011444092,3.8889999389648438,3.888000011444092,3.8839504718780518,3.8879504203796387,nan,nan,nan
379.10000000000014,20.379289627075195,3.8849899768829346,3.8889899253845215,3.8899900913238525,3.888000011444092,3.884000062942505,3.888000011444092,nan,nan,nan
379.1500000000001,20.358379364013672,3.8840150833129883,3.888015031814575,3.8890151977539062,3.888000011444092,3.884000062942505,3.888000011444092,nan,nan,nan
379.20000000000005,16.99794578552246,3.8859777450561523,3.8899776935577393,3.8909778594970703,3.8899776935577393,3.8858978748321533,3.8898978233337402,nan,nan,nan
379.25,10.919087409973145,3.9066660404205322,3.9106662273406982,3.91166615486145,3.9106662273406982,3.906867265701294,3.908970355987549,nan,nan,nan
379.29999999999995,4.0325117111206055,3.923797607421875,3.928785800933838,3.92978572845459,3.928785800933838,3.926015853881836,3.927067518234253,nan,nan,nan
379.35000000000014,2.2777099609375,3.9436593055725098,3.9496421813964844,3.9496591091156006,3.9496421813964844,3.947848320007324,3.946953058242798,nan,nan,nan
379.4000000000001,2.1463992595672607,3.9449870586395264,3.9509871006011963,3.950000047683716,3.950000047683716,3.9489998817443848,3.9489471912384033,nan,nan,nan
