Time (s),Current (A),abs(delta_I),Voltage_Cell1 (V),Voltage_Cell2 (V),Voltage_Cell3 (V),Voltage_Cell4 (V),Voltage_Cell5 (V),Voltage_Cell6 (V),abs(delta_U_Cell1),abs(delta_U_Cell2),abs(delta_U_Cell3),abs(delta_U_Cell4),abs(delta_U_Cell5),abs(delta_U_Cell6),R_int_Cell1,R_int_Cell2,R_int_Cell3,R_int_Cell4,R_int_Cell5,R_int_Cell6
616.9500000000003,2.311910629272461,nan,3.4806342124938965,3.4846341609954834,3.4860000610351562,3.4883170127868652,3.486565113067627,3.485565185546875,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
617.0,2.281200885772705,nan,3.4820001125335693,3.4866294860839844,3.4866294860839844,3.4893147945404053,3.488555669784546,3.4872779846191406,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
617.0500000000002,2.2750000953674316,nan,3.4823157787323,3.4883158206939697,3.4886317253112793,3.4903159141540527,3.490000009536743,3.4885659217834473,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
617.0999999999999,2.2750000953674316,nan,3.4836275577545166,3.489313840866089,3.490313768386841,3.491313934326172,3.4902806282043457,3.4902806282043457,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
617.1500000000001,2.25,nan,3.484999895095825,3.490313768386841,3.4913136959075928,3.4923136234283447,3.4912796020507812,3.490999937057495,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
617.2000000000003,2.2249999046325684,nan,3.485619068145752,3.490999937057495,3.492000102996826,3.493309497833252,3.4922730922698975,3.491546392440796,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
617.25,2.219148874282837,nan,3.486999988555908,3.4916279315948486,3.4926278591156006,3.49399995803833,3.493000030517578,3.493000030517578,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
617.3000000000002,2.200000047683716,nan,3.487623453140259,3.493000030517578,3.4936883449554443,3.4946234226226807,3.4935572147369385,3.4932785034179688,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
617.3499999999999,2.1693837642669678,nan,3.489000082015991,3.493000030517578,3.493626356124878,3.4963130950927734,3.495279550552368,3.494279623031616,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
617.4000000000001,2.174999952316284,nan,3.4893109798431396,3.4933109283447266,3.494999885559082,3.4973108768463135,3.496000051498413,3.494999885559082,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
617.4500000000003,2.1447229385375977,nan,3.490000009536743,3.494623899459839,3.495311975479126,3.497688055038452,3.4962778091430664,3.4955554008483887,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
617.5,2.1072330474853516,nan,3.490309715270996,3.496000051498413,3.496309757232666,3.497309684753418,3.496999979019165,3.496999979019165,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
617.5500000000002,2.1146910190582275,nan,3.4913110733032227,3.496000051498413,3.4973111152648926,3.4983110427856445,3.4972774982452393,3.496999979019165,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
617.5999999999999,2.0824570655822754,nan,3.492000102996826,3.496617317199707,3.4983086585998535,3.4993088245391846,3.497999906539917,3.4972736835479736,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
617.6500000000001,2.0651543140411377,nan,3.492310047149658,3.497999906539917,3.499000072479248,3.5,3.4982759952545166,3.4982759952545166,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
617.7000000000003,2.0250000953674316,nan,3.493000030517578,3.498307704925537,3.499000072479248,3.50030779838562,3.4992713928222656,3.499000072479248,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
617.75,2.0250000953674316,nan,3.493309259414673,3.499000072479248,3.4993093013763428,3.5013091564178467,3.5,3.499274969100952,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
617.8000000000002,2.007979393005371,nan,3.494306802749634,3.4993066787719727,3.5,3.502000093460083,3.500270366668701,3.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
617.8499999999999,2.0,nan,3.494999885559082,3.5,3.500308036804199,3.502000093460083,3.500999927520752,3.5002753734588623,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
617.9000000000001,1.9916709661483765,nan,3.494999885559082,3.5,3.5013058185577393,3.502305746078491,3.501272678375244,3.500999927520752,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
617.9500000000003,2.422377586364746,nan,3.494999885559082,3.499692678451538,3.501385450363159,3.502692699432373,3.501725673675537,3.500725746154785,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
618.0,4.25634241104126,nan,3.493170738220215,3.4974756240844727,3.4987804889678955,3.5004756450653076,3.4993698596954346,3.4986414909362793,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
618.0500000000002,5.522858619689941,nan,3.4883875846862793,3.4930813312530518,3.4950811862945557,3.4960813522338867,3.494453191757202,3.494453191757202,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
618.0999999999999,6.130549430847168,nan,3.486696243286133,3.490999937057495,3.4926962852478027,3.4936962127685547,3.4924583435058594,3.4927291870117188,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
618.1500000000001,6.415012836456299,nan,3.4860000610351562,3.490999937057495,3.492000102996826,3.493000030517578,3.490999937057495,3.492000102996826,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
618.2000000000003,6.532087802886963,nan,3.4857003688812256,3.490999937057495,3.492000102996826,3.493000030517578,3.490999937057495,3.491730213165283,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
618.25,6.582038879394531,nan,3.485304355621338,3.4906957149505615,3.492000102996826,3.493000030517578,3.490999937057495,3.491271495819092,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
618.3000000000002,6.615870952606201,nan,3.4860000610351562,3.4903018474578857,3.492000102996826,3.493000030517578,3.490999937057495,3.492000102996826,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
618.3499999999999,6.606582164764404,nan,3.4860000610351562,3.490999937057495,3.4923033714294434,3.4933032989501953,3.4912703037261963,3.4922704696655273,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
618.4000000000001,6.64067268371582,nan,3.4860000610351562,3.490999937057495,3.493000030517578,3.49399995803833,3.492000102996826,3.493000030517578,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
618.4500000000003,6.596944808959961,nan,3.486302137374878,3.491302251815796,3.493000030517578,3.49399995803833,3.492000102996826,3.4927306175231934,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
618.5,6.534560203552246,nan,3.486999988555908,3.492000102996826,3.493000030517578,3.4942996501922607,3.4922666549682617,3.4922666549682617,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
618.5500000000002,6.61196756362915,nan,3.4873013496398926,3.4923012256622314,3.493000030517578,3.494999885559082,3.493000030517578,3.493000030517578,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
618.5999999999999,7.528054714202881,nan,3.486804246902466,3.491804361343384,3.492103338241577,3.494103193283081,3.4922027587890625,3.4924685955047607,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
618.6500000000001,8.638996124267578,nan,3.4833998680114746,3.4883997440338135,3.4893996715545654,3.4910995960235596,3.4891982078552246,3.4901981353759766,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
618.7000000000003,10.359223365783691,nan,3.4805116653442383,3.485511541366577,3.486809253692627,3.48751163482666,3.4854116439819336,3.4866764545440674,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
618.75,11.842193603515625,nan,3.476102590560913,3.4808034896850586,3.482504367828369,3.483102560043335,3.4804673194885254,3.482200860977173,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
618.8000000000002,12.98036003112793,nan,3.4728126525878906,3.477109432220459,3.4784064292907715,3.4798126220703125,3.47794508934021,3.4792087078094482,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
618.8499999999999,13.491415977478027,nan,3.4700000286102295,3.4747018814086914,3.4767017364501953,3.4769999980926514,3.4747345447540283,3.4767346382141113,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
618.9000000000001,15.254834175109863,nan,3.4682252407073975,3.4722254276275635,3.4742252826690674,3.4752252101898193,3.472424030303955,3.474424123764038,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
618.9500000000003,18.623029708862305,nan,3.4613239765167236,3.4653239250183105,3.4673240184783936,3.468026638031006,3.4653565883636475,3.467620849609375,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
619.0,20.96966552734375,nan,3.452935218811035,3.456935167312622,3.4592301845550537,3.459820032119751,3.4566915035247803,3.4596915245056152,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
619.0500000000002,22.901334762573242,nan,3.4468154907226562,3.450815439224243,3.4541115760803223,3.455815315246582,3.4516828060150146,3.4546828269958496,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
619.0999999999999,27.502777099609375,nan,3.4392964839935303,3.443002462387085,3.447002649307251,3.448002576828003,3.4433047771453857,3.446826457977295,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
619.1500000000001,34.29241943359375,nan,3.4227054119110107,3.425999641418457,3.4305880069732666,3.4315879344940186,3.425537109375,3.430536985397339,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
619.2000000000003,39.063392639160156,nan,3.407104015350342,3.410524845123291,3.4159457683563232,3.4163665771484375,3.4088428020477295,3.414882183074951,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
619.25,41.464271545410156,nan,3.397350788116455,3.3996450901031494,3.404822587966919,3.4044113159179688,3.396476984024048,3.4052155017852783,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
619.3000000000002,42.91933059692383,nan,3.3910000324249268,3.3945837020874023,3.400540828704834,3.4009571075439453,3.392930269241333,3.401188850402832,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
619.3499999999999,44.669464111328125,nan,3.388360023498535,3.393360137939453,3.394946813583374,3.394533395767212,3.386739730834961,3.39469838142395,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
619.4000000000001,46.04829025268555,nan,3.380545139312744,3.385836124420166,3.388836145401001,3.390127182006836,3.3841969966888428,3.38996958732605,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
619.4500000000003,46.4842414855957,nan,3.3772923946380615,3.3821229934692383,3.385999917984009,3.3874154090881348,3.378999948501587,3.3864810466766357,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
619.5,45.957862854003906,nan,3.378000020980835,3.3802897930145264,3.385999917984009,3.385999917984009,3.378999948501587,3.3847432136535645,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
619.5500000000002,47.06792068481445,nan,3.3765430450439453,3.378960371017456,3.3851258754730225,3.3848345279693604,3.3777079582214355,3.3832247257232666,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
619.5999999999999,47.97063064575195,nan,3.372999906539917,3.374000072479248,3.3824222087860107,3.382577896118164,3.373488664627075,3.381255626678467,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
619.6500000000001,47.24308395385742,nan,3.3735806941986084,3.374871015548706,3.381870985031128,3.384000062942505,3.371999979019165,3.381999969482422,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
619.7000000000003,46.46236801147461,nan,3.3752877712249756,3.3772878646850586,3.3837122917175293,3.384000062942505,3.372509002685547,3.3825089931488037,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
619.75,46.749820709228516,nan,3.3757104873657227,3.377131700515747,3.382131814956665,3.384289503097534,3.373743772506714,3.382974624633789,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
619.8000000000002,45.56629180908203,nan,3.376722574234009,3.376722574234009,3.3817226886749268,3.3855741024017334,3.3740146160125732,3.3815219402313232,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
619.8499999999999,42.76140213012695,nan,3.3824427127838135,3.3827311992645264,3.3880198001861572,3.389885425567627,3.3790440559387207,3.3877885341644287,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
619.9000000000001,39.165767669677734,nan,3.3885746002197266,3.3901467323303223,3.396432876586914,3.398716449737549,3.387274980545044,3.395275115966797,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
619.9500000000003,34.97870635986328,nan,3.3981642723083496,3.4011642932891846,3.4070136547088623,3.405876636505127,3.3978185653686523,3.4048004150390625,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
620.0,31.36652183532715,nan,3.4082813262939453,3.4112813472747803,3.414851665496826,3.4161367416381836,3.411015272140503,3.41501522064209,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
620.0500000000002,28.55637550354004,nan,3.416293144226074,3.419293165206909,3.423719882965088,3.4251465797424316,3.4185216426849365,3.4230289459228516,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
620.0999999999999,27.243562698364258,nan,3.421999931335449,3.424999952316284,3.428568124771118,3.4291365146636963,3.4237523078918457,3.429250717163086,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
620.1500000000001,26.097440719604492,nan,3.4237067699432373,3.4267067909240723,3.431137800216675,3.4328534603118896,3.4270100593566895,3.430757522583008,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
620.2000000000003,26.170982360839844,nan,3.4271605014801025,3.4301605224609375,3.4331603050231934,3.4341604709625244,3.4295003414154053,3.4325003623962402,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
620.25,25.311161041259766,nan,3.425854206085205,3.4294238090515137,3.432708501815796,3.433708429336548,3.429258346557617,3.4325101375579834,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
620.3000000000002,26.817583084106445,nan,3.4274356365203857,3.431871175765991,3.435589075088501,3.436306953430176,3.431506395339966,3.435755491256714,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
620.3499999999999,27.004364013671875,nan,3.4251492023468018,3.4281492233276367,3.4317164421081543,3.431999921798706,3.4267492294311523,3.4317493438720703,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
620.4000000000001,27.243391036987305,nan,3.4235622882843018,3.4268434047698975,3.430999994277954,3.4317188262939453,3.4260001182556152,3.430999994277954,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
620.4500000000003,28.04253387451172,nan,3.423586130142212,3.427020788192749,3.4298689365386963,3.430434465408325,3.4252512454986572,3.4300014972686768,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
620.5,29.018110275268555,nan,3.4191598892211914,3.421999931335449,3.426719903945923,3.428159713745117,3.42225980758667,3.426506519317627,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
620.5500000000002,30.87696647644043,nan,3.4153099060058594,3.4203100204467773,3.4248733520507812,3.4245917797088623,3.418508768081665,3.4240057468414307,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
620.5999999999999,32.280338287353516,nan,3.4104416370391846,3.4148833751678467,3.4206042289733887,3.4204416275024414,3.4132628440856934,3.419771432876587,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
620.6500000000001,33.38322830200195,nan,3.4084386825561523,3.4111580848693848,3.415877342224121,3.4175965785980225,3.4100098609924316,3.4155049324035645,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
620.7000000000003,34.368282318115234,nan,3.406165599822998,3.408721923828125,3.412721872329712,3.4134438037872314,3.4070000648498535,3.413510799407959,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
620.75,35.01287078857422,nan,3.4037203788757324,3.406881332397461,3.411160945892334,3.41144061088562,3.4062602519989014,3.4112603664398193,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
620.8000000000002,35.66475296020508,nan,3.4018912315368652,3.4037227630615234,3.4087228775024414,3.4094455242156982,3.403268575668335,3.4089999198913574,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
620.8499999999999,35.802555084228516,nan,3.399557590484619,3.4027211666107178,3.4079999923706055,3.4088361263275146,3.4010000228881836,3.4082629680633545,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
620.9000000000001,36.34172439575195,nan,3.399895191192627,3.401723861694336,3.4071714878082275,3.409619092941284,3.4005143642425537,3.4059998989105225,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
620.9500000000003,37.32508850097656,nan,3.395888328552246,3.399888277053833,3.4041662216186523,3.404888153076172,3.3980214595794678,3.4050214290618896,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
621.0,38.832157135009766,nan,3.392174243927002,3.3958988189697266,3.4008989334106445,3.4008989334106445,3.3937911987304688,3.4007911682128906,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
621.0500000000002,39.0931510925293,nan,3.389723300933838,3.3929998874664307,3.3982768058776855,3.3982768058776855,3.3902435302734375,3.397730827331543,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
621.0999999999999,39.774654388427734,nan,3.388725757598877,3.3921773433685303,3.3979029655456543,3.398451566696167,3.390277624130249,3.398555278778076,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
621.1500000000001,40.440223693847656,nan,3.387176275253296,3.38972544670105,3.3947253227233887,3.395901679992676,3.3872718811035156,3.394242763519287,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
621.2000000000003,40.5770263671875,nan,3.384999990463257,3.388730049133301,3.3942699432373047,3.3935396671295166,3.3854799270629883,3.3945200443267822,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
621.25,40.313995361328125,nan,3.385549783706665,3.388000011444092,3.3941752910614014,3.3949999809265137,3.386758327484131,3.3929998874664307,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
621.3000000000002,40.73835372924805,nan,3.385910987854004,3.387183427810669,3.3917276859283447,3.3944554328918457,3.3855223655700684,3.39276123046875,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
621.3499999999999,41.04999923706055,nan,3.3832738399505615,3.3852739334106445,3.3904523849487305,3.3924522399902344,3.384000062942505,3.39127779006958,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
621.4000000000001,41.9041748046875,nan,3.383185863494873,3.384643077850342,3.3879144191741943,3.3904571533203125,3.383524179458618,3.388524293899536,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
621.4500000000003,43.33115005493164,nan,3.379361629486084,3.380180835723877,3.3844540119171143,3.387361764907837,3.380561351776123,3.3860409259796143,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
621.5,44.96845245361328,nan,3.373377799987793,3.376648187637329,3.381918430328369,3.381918430328369,3.3745789527893066,3.3820526599884033,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
621.5500000000002,46.32278823852539,nan,3.3679118156433105,3.3719117641448975,3.3779118061065674,3.3779118061065674,3.3690450191497803,3.378045082092285,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
621.5999999999999,47.51228332519531,nan,3.365000009536743,3.368191957473755,3.3733837604522705,3.37392258644104,3.365292549133301,3.3738207817077637,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
621.6500000000001,48.52616882324219,nan,3.3639163970947266,3.3649165630340576,3.36899995803833,3.370187282562256,3.3622868061065674,3.3695244789123535,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
621.7000000000003,49.34553909301758,nan,3.359927177429199,3.360658884048462,3.368731737136841,3.3682682514190674,3.359295606613159,3.367530345916748,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
621.75,49.98778533935547,nan,3.356459856033325,3.3567299842834473,3.367460012435913,3.367919921875,3.356289863586426,3.365999937057495,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
621.8000000000002,50.51186752319336,nan,3.3550000190734863,3.356534719467163,3.3649303913116455,3.3644652366638184,3.3544676303863525,3.365064859390259,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
621.8499999999999,50.8353385925293,nan,3.353923797607422,3.3566548824310303,3.3617310523986816,3.361923933029175,3.354820966720581,3.3622357845306396,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
621.9000000000001,51.25422668457031,nan,3.350201368331909,3.352201461791992,3.3604676723480225,3.3592662811279297,3.350534200668335,3.362766981124878,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
621.9500000000003,51.42432403564453,nan,3.348802328109741,3.3505349159240723,3.3589999675750732,3.359999895095825,3.3487651348114014,3.361295461654663,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
622.0,51.153045654296875,nan,3.350734233856201,3.352797269821167,3.3595314025878906,3.360797166824341,3.3489274978637695,3.359231948852539,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
622.0500000000002,39.95858383178711,11.194461822509766,3.360715389251709,3.365447521209717,3.3714473247528076,3.3729116916656494,3.3615875244140625,3.369119882583618,0.009981155395507812,0.012650251388549805,0.011915922164916992,0.012114524841308594,0.012660026550292969,0.009887933731079102,0.0008916154750233511,0.0011300455161777179,0.0010644479702415456,0.0010821891247106467,0.001130918730263232,0.0008832879943541811
622.0999999999999,8.567944526672363,31.390639305114746,3.4131526947021484,3.4176790714263916,3.422363519668579,3.422626495361328,3.4142510890960693,3.418865203857422,0.05243730545043945,0.052231550216674805,0.050916194915771484,0.04971480369567871,0.052663564682006836,0.04974532127380371,0.0016704758683234397,0.0016639211998515835,0.0016220184119498094,0.0015837461356697584,0.0016776837250787023,0.0015847183228822701
622.1500000000001,2.6992883682250977,nan,3.4782614707946777,3.4839999675750732,3.4852614402770996,3.4862613677978516,3.484999895095825,3.484999895095825,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
622.2000000000003,2.2614176273345947,nan,3.4792587757110596,3.4842588901519775,3.4862587451934814,3.4875175952911377,3.4854602813720703,3.4852302074432373,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
622.25,2.1925063133239746,nan,3.4805233478546143,3.4857850074768066,3.487523317337036,3.4892616271972656,3.487231969833374,3.486464023590088,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
622.3000000000002,2.2249999046325684,nan,3.482525110244751,3.48799991607666,3.489000082015991,3.490525245666504,3.4884581565856934,3.4882290363311768,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
622.3499999999999,2.206054449081421,nan,3.4839999675750732,3.488264322280884,3.4892642498016357,3.492000102996826,3.4902310371398926,3.4892311096191406,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
622.4000000000001,2.1936936378479004,nan,3.4842615127563477,3.4892616271972656,3.4902615547180176,3.4922616481781006,3.490999937057495,3.4902279376983643,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
622.4500000000003,2.1500000953674316,nan,3.4855265617370605,3.4902632236480713,3.4912633895874023,3.4932632446289062,3.491460084915161,3.491230010986328,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
622.5,2.1440396308898926,nan,3.486999988555908,3.491260528564453,3.492260456085205,3.49399995803833,3.493227005004883,3.492227077484131,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
622.5500000000002,2.143480062484741,nan,3.486999988555908,3.492262363433838,3.493000030517578,3.494262218475342,3.49399995803833,3.4932289123535156,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
622.5999999999999,2.105856418609619,nan,3.4872593879699707,3.4932594299316406,3.493518829345703,3.4952595233917236,3.49399995803833,3.49399995803833,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
622.6500000000001,2.0999999046325684,nan,3.4882607460021973,3.49399995803833,3.494999885559082,3.496260643005371,3.4944560527801514,3.494227886199951,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
622.7000000000003,2.0694684982299805,nan,3.489000082015991,3.4942588806152344,3.4952588081359863,3.4972589015960693,3.496000051498413,3.494999885559082,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
622.75,2.061044692993164,nan,3.4892611503601074,3.494999885559082,3.496000051498413,3.497999906539917,3.4962270259857178,3.495227098464966,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
622.8000000000002,2.0250000953674316,nan,3.4902563095092773,3.4952564239501953,3.4962563514709473,3.4982564449310303,3.496999979019165,3.4962241649627686,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
622.8499999999999,1.982374906539917,nan,3.491255760192871,3.496255874633789,3.497255802154541,3.499000072479248,3.4972262382507324,3.496999979019165,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
622.9000000000001,1.9448840618133545,nan,3.492000102996826,3.496999979019165,3.497999906539917,3.499255418777466,3.498223066329956,3.497223138809204,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
622.9500000000003,1.9174773693084717,nan,3.4922549724578857,3.4972550868988037,3.4982550144195557,3.5,3.499000072479248,3.497999906539917,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
623.0,1.9297577142715454,nan,3.493000030517578,3.497999906539917,3.499000072479248,3.500255823135376,3.4992220401763916,3.4982221126556396,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
623.0500000000002,1.9423190355300903,nan,3.493257761001587,3.498257637023926,3.499257802963257,3.500999927520752,3.5,3.4992241859436035,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
623.0999999999999,1.973333477973938,nan,3.49399995803833,3.499000072479248,3.4997451305389404,3.500999927520752,3.5,3.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
623.1500000000001,2.580019474029541,nan,3.4934890270233154,3.4984891414642334,3.498744487762451,3.500744581222534,3.499776840209961,3.499553680419922,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
623.2000000000003,3.1760058403015137,nan,3.4917500019073486,3.4967498779296875,3.4977500438690186,3.4997498989105225,3.498779773712158,3.4977798461914062,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
623.25,3.475546360015869,nan,3.490999937057495,3.496000051498413,3.496999979019165,3.499000072479248,3.4977777004241943,3.496999979019165,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
623.3000000000002,3.8610668182373047,nan,3.4907469749450684,3.4957468509674072,3.496999979019165,3.4984936714172363,3.49678111076355,3.4965622425079346,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
623.3499999999999,4.5744757652282715,nan,3.4894893169403076,3.4944894313812256,3.496234178543091,3.4964892864227295,3.4955594539642334,3.494779586791992,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
